exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Лукойл,Лукойл,55.9170396,36.5975541,4278891127,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,6,16,2026-06-30 10:32:55
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Лукойл,Лукойл,55.9277041,37.9540842,623578052,нет бензина,no,,,,,,,14,27,2026-06-30 11:20:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,Лукойл,Лукойл,55.9282958,38.1502381,7737491283,есть бензин но очередь,queue,95,,1,,,,4,12,2026-06-30 09:28:13
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.940841,37.1745392,4295860902,есть бензин,yes,"95,100,ДТ",,1,,1,1,26,30,2026-06-30 11:24:33
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.9463648,37.410075,4728008051,нет бензина,no,,,,,,,6,7,2026-06-30 10:32:38
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.946718,37.4402288,9355412067,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,6,13,2026-06-30 11:33:28
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.9475861,37.4423772,9355412068,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,4,18,2026-06-30 11:08:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Фрязино,Лукойл,Лукойл,55.948467,38.0473199,1840143837,нет бензина,no,,,,,,,18,30,2026-06-30 10:50:54
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.9619358,37.3348931,2273387188,нет бензина,no,,,,,,,3,3,2026-06-30 05:02:47
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Лукойл,Лукойл,55.97237091507213,38.08972014321224,usr_Vxd6is2N1oA,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,29,30,2026-06-30 11:09:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Лукойл,Лукойл,55.976480560629355,37.26393329072322,usr_o6k_BPHnNR8,нет бензина,no,,,,,,,2,2,2026-06-30 11:01:07
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Лукойл,Лукойл,55.976540132584866,37.52268069858619,usr_VqY94_P71fY,нет бензина,no,,,,,,,12,12,2026-06-30 00:26:06
2026-06-30 14:33:56 MSK,Московская область,Городской округ Восход,Лукойл,Лукойл,55.9768335,36.4706647,3777318634,есть бензин,yes,"95,ДТ",,1,,,1,6,13,2026-06-30 11:23:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,55.98886777382028,37.532744049246816,usr_NpHknBosNKM,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,14,21,2026-06-30 11:11:30
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Лукойл,Лукойл,56.00394252466981,37.82935050188327,usr_7hFyeKY3zno,нет бензина,no,,,,,,,5,9,2026-06-30 09:51:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,56.0188715,37.5444358,4729545423,нет бензина,no,,,,,,,11,11,2026-06-30 07:53:50
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Лукойл,Лукойл,56.01999694253401,37.88026946432449,usr_9zsnjVizx34,есть бензин но очередь,queue,"92,95,100",1,1,,1,,8,13,2026-06-30 11:23:25
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,Лукойл,Лукойл,56.02246540456434,35.9628438949585,usr_6CafqLoQelU,нет бензина,no,,,,,,,1,1,2026-06-30 10:48:04
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Шаховская,Лукойл,Лукойл,56.0375294,35.5808497,537778417,нет бензина,no,,,,,,,1,1,2026-06-29 12:37:58
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Шаховская,Лукойл,Лукойл,56.0375414505816,35.485644688738454,usr_W6w2rfEEttw,есть бензин но очередь,queue,,,,,,,5,20,2026-06-30 11:28:28
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.0466757,37.4180026,1039566897,нет бензина,no,,,,,,,11,15,2026-06-30 11:11:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Лукойл,Лукойл,56.0682299,37.5188148,1293143746,нет бензина,no,,,,,,,4,6,2026-06-30 07:46:04
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Лукойл,Лукойл,56.1179449,37.0811226,2273387191,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,10,15,2026-06-30 09:53:34
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Лукойл,Лукойл,56.118852381498485,38.41567122322371,usr_6e6ao2RhTFg,есть бензин но очередь,queue,,,,,,,25,27,2026-06-30 11:03:52
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Лукойл,Лукойл,56.1352314,37.9985903,772426861,нет бензина,no,,,,,,,4,4,2026-06-30 10:46:30
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.1435346,37.4911726,3966533119,есть бензин но очередь,queue,,,,,,,15,20,2026-06-30 07:38:53
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Лукойл,Лукойл,56.16830419408936,36.93513929843903,usr_oVzxbpchuHY,нет бензина,no,,,,,,,10,30,2026-06-30 11:28:23
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Лукойл,Лукойл,56.1731617,37.0025336,6440345785,есть бензин,yes,,,,,,,8,30,2026-06-30 11:18:42
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.18413098180058,38.03299775531533,usr_cxVUd6E6B4w,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,2,7,2026-06-30 08:43:32
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.2329565,38.1377101,1261471066,нет бензина,no,,,,,,,5,6,2026-06-30 03:57:27
2026-06-30 14:33:56 MSK,Московская область,Лотошинский район,Лукойл,Лукойл,56.2503819,35.6472691,2441331416,нет бензина,no,,,,,,,31,30,2026-06-30 11:25:52
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.27798280724612,38.12412578608676,usr_08fZBqC4knU,нет бензина,no,,,,,,,10,12,2026-06-30 10:04:46
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.2892915,37.4915296,316005788,мало бензина,low,,,,,,,7,12,2026-06-30 10:59:46
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Лукойл,Лукойл,56.3098263,36.7818093,448938766,нет бензина,no,,,,,,,5,6,2026-06-30 09:50:13
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.3212128,38.248757,2789427090,нет бензина,no,,,,,,,6,7,2026-06-29 23:16:19
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Лукойл,Лукойл,56.3361226,36.7187226,448938780,нет бензина,no,,,,,,,3,4,2026-06-30 08:34:15
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.337613516979786,38.12819781263898,usr_4Ny8yzbiRbs,нет бензина,no,,,,,,,11,11,2026-06-30 10:34:53
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.3377068,37.5557991,2273387195,есть бензин но очередь,queue,"92,95,98,ДТ",1,1,1,,1,18,30,2026-06-30 11:33:00
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.354405239762244,38.18037748947637,usr_Qk4F3D07Gx0,мало бензина,low,"92,95,ДТ",1,1,,,1,6,19,2026-06-30 11:30:30
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.3618805,37.481484,308179051,нет бензина,no,,,,,,,8,16,2026-06-30 05:56:28
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.3675364,37.4651695,423200169,нет бензина,no,,,,,,,6,22,2026-06-30 08:03:11
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Лукойл,Лукойл,56.3738008,38.1162316,10168790446,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,9,22,2026-06-30 08:45:15
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Лукойл,Лукойл,56.4407087,37.1671051,1373772922,нет бензина,no,,,,,,,2,2,2026-06-30 10:36:01
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Лукойл,Лукойл,56.4638186,36.5869567,448950766,нет бензина,no,,,,,,,1,1,2026-06-29 13:41:06
2026-06-30 14:33:56 MSK,Московская область,Талдомский район,Лукойл,Лукойл,56.5608225,37.4378224,385100000,есть бензин но очередь,queue,95,,1,,,,6,30,2026-06-30 11:26:59
2026-06-30 14:33:56 MSK,Московская область,Талдомский район,Лукойл,Лукойл,56.6173586,37.5963491,352942835,есть бензин,yes,"92,95,ДТ",1,1,,,1,7,22,2026-06-30 10:40:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Дубна,Лукойл,Лукойл,56.7240824,37.136888,943660073,нет бензина,no,,,,,,,18,30,2026-06-30 11:30:53
2026-06-30 14:33:56 MSK,Московская область,Городской округ Дубна,Лукойл,Лукойл,56.7444209,37.2324401,1215848144,нет бензина,no,,,,,,,29,30,2026-06-30 11:02:20
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,М10,М10,56.2487947,38.1634968,471988148,нет бензина,no,,,,,,,4,4,2026-06-30 09:35:03
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,М10,М10,56.2501139,38.1622825,1200776714,нет бензина,no,,,,,,,1,1,2026-06-29 19:45:27
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,ММК,ММК,55.9602034,37.6605374,620370408,нет бензина,no,,,,,,,5,5,2026-06-29 19:29:50
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,ММК,ММК,56.2630125,37.5023354,316005153,нет бензина,no,,,,,,,3,3,2026-06-30 02:36:56
